"SER_NO","DIST_CODE","DISTRICT_NAME","EA_CODE","EA_NAME","SCTY_CODE","SCOUNTY_NAME","PAR_CODE","PARISH_NAME","PS_CODE","PS_NAME","VOTER_COUNTS","NO_OF_FEMALES","NO_OF_MALES","Original_Station_ID_2016"
"26800","92","KIRYANDONGO","125","KIBANDA SOUTH COUNTY","03","MASINDI PORT","09","WAIBANGO","04","MASINDI PORT S/CTY HQTRS","411","200","211","O-92-125-3-9-4"
"26801","92","KIRYANDONGO","125","KIBANDA SOUTH COUNTY","03","MASINDI PORT","09","WAIBANGO","05","RWENKUNYI PENTICOSTAL CHURCH","346","163","183","O-92-125-3-9-5"
"26802","92","KIRYANDONGO","125","KIBANDA SOUTH COUNTY","05","KIGUMBA TOWN COUNCIL","13","WARD A","01","ALSHADAI PRI. SCH (A-K)","720","429","291","O-92-125-5-13-1"
"26803","92","KIRYANDONGO","125","KIBANDA SOUTH COUNTY","05","KIGUMBA TOWN COUNCIL","13","WARD A","02","KIGUMBA I (A-K) AT BIG TREE","715","413","302","O-92-125-5-13-2"
"26804","92","KIRYANDONGO","125","KIBANDA SOUTH COUNTY","05","KIGUMBA TOWN COUNCIL","13","WARD A","03","KIBURAMATU C.O.U","378","204","174","O-92-125-5-13-3"
"26805","92","KIRYANDONGO","125","KIBANDA SOUTH COUNTY","05","KIGUMBA TOWN COUNCIL","13","WARD A","04","PENTECOSTAL CHURCH","558","261","297","O-92-125-5-13-4"
"26806","92","KIRYANDONGO","125","KIBANDA SOUTH COUNTY","05","KIGUMBA TOWN COUNCIL","13","WARD A","05","PRI. SCH.","492","255","237","O-92-125-5-13-5"
"26807","92","KIRYANDONGO","125","KIBANDA SOUTH COUNTY","05","KIGUMBA TOWN COUNCIL","14","WARD B","01","KABUKYE (A-K) AT KABUKYE C.O.U","767","436","331","O-92-125-5-14-1"
"26808","92","KIRYANDONGO","125","KIBANDA SOUTH COUNTY","05","KIGUMBA TOWN COUNCIL","14","WARD B","02","C.O.U","702","421","281","O-92-125-5-14-2"
"26809","92","KIRYANDONGO","125","KIBANDA SOUTH COUNTY","05","KIGUMBA TOWN COUNCIL","14","WARD B","03","(A-J)","434","239","195","O-92-125-5-14-3"
"26810","92","KIRYANDONGO","125","KIBANDA SOUTH COUNTY","05","KIGUMBA TOWN COUNCIL","14","WARD B","04","(K-M)","377","201","176","O-92-125-5-14-4"
"26811","92","KIRYANDONGO","125","KIBANDA SOUTH COUNTY","05","KIGUMBA TOWN COUNCIL","14","WARD B","05","TOWN CENTRE P/S","605","298","307","O-92-125-5-14-5"
"26812","92","KIRYANDONGO","125","KIBANDA SOUTH COUNTY","05","KIGUMBA TOWN COUNCIL","14","WARD B","06","KIGARAGARA (L-Z) AT KIGUMBA C.O.U","574","290","284","O-92-125-5-14-6"
"26813","92","KIRYANDONGO","125","KIBANDA SOUTH COUNTY","05","KIGUMBA TOWN COUNCIL","14","WARD B","07","Z)","349","221","128","O-92-125-5-14-7"
"26814","92","KIRYANDONGO","125","KIBANDA SOUTH COUNTY","05","KIGUMBA TOWN COUNCIL","15","WARD C","01","KIHURA I AT MANGO TREE","679","351","328","O-92-125-5-15-1"
"26815","92","KIRYANDONGO","125","KIBANDA SOUTH COUNTY","05","KIGUMBA TOWN COUNCIL","15","WARD C","02","KIHURA P/S","747","392","355","O-92-125-5-15-2"
"26816","92","KIRYANDONGO","125","KIBANDA SOUTH COUNTY","05","KIGUMBA TOWN COUNCIL","15","WARD C","03","KITWANGA P/S (A-K)","468","271","197","O-92-125-5-15-3"
"26817","92","KIRYANDONGO","125","KIBANDA SOUTH COUNTY","05","KIGUMBA TOWN COUNCIL","15","WARD C","04","KITWANGA P/S (L-Z)","478","204","274","O-92-125-5-15-4"
"26818","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","04","KICHWABUGINGO","01","ST. LIVINGSTONE PRI. SCHOOL (A)","703","575","128","O-92-263-2-4-1"
"26819","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","04","KICHWABUGINGO","02","NYINGA P/S (A-K)","495","325","170","O-92-263-2-4-2"
"26820","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","04","KICHWABUGINGO","03","KOTHONGOLA P/S","434","215","219","O-92-263-2-4-3"
"26821","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","04","KICHWABUGINGO","04","KIOGOMA I HUNGER CENTER (A-K)","602","393","209","O-92-263-2-4-4"
"26822","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","04","KICHWABUGINGO","05","KATULIKIRE PRI. SCHOOL (A-B)","781","628","153","O-92-263-2-4-5"
"26823","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","04","KICHWABUGINGO","06","KISONA C.O.U","270","130","140","O-92-263-2-4-6"
"26824","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","04","KICHWABUGINGO","07","OPOK PRI. SCHOOL (OPOK I)","786","403","383","O-92-263-2-4-7"
"26825","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","04","KICHWABUGINGO","08","CHOPELWOR STORE (A-K)","661","424","237","O-92-263-2-4-8"
"26826","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","04","KICHWABUGINGO","09","KATULIKIRE CATHOLIC CHURCH (C-N)","621","368","253","O-92-263-2-4-9"
"26827","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","04","KICHWABUGINGO","10","KIOGOMA C.O.U","621","335","286","O-92-263-2-4-10"
"26828","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","04","KICHWABUGINGO","11","KATULIKIRE HEALTH CENTRE (O)","659","143","516","O-92-263-2-4-11"
"26829","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","04","KICHWABUGINGO","12","TREE","356","188","168","O-92-263-2-4-12"
"26830","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","04","KICHWABUGINGO","13","TREE","351","175","176","O-92-263-2-4-13"
"26831","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","04","KICHWABUGINGO","14","(KIGOMA II)","364","193","171","O-92-263-2-4-14"
"26832","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","04","KICHWABUGINGO","15","NYINGA P/S (L-Z)","470","172","298","O-92-263-2-4-15"
"26833","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","04","KICHWABUGINGO","16","CHOPELWOR STORE (L-Z)","669","244","425","O-92-263-2-4-16"
"26834","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","04","KICHWABUGINGO","17","KATULIKIRE CATHOLIC CHURCH (P-Z)","260","126","134","O-92-263-2-4-17"
"26835","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","04","KICHWABUGINGO","18","KIOGOMA I HUNGER CENTER (L-Z)","588","215","373","O-92-263-2-4-18"
"26836","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","04","KICHWABUGINGO","19","ST. LIVINGSTONE PRI. SCHOOL (B-N)","634","334","300","O-92-263-2-4-19"
"26837","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","04","KICHWABUGINGO","20","ST. LIVINGSTONE PRI. SCHOOL (O-Z)","784","182","602","O-92-263-2-4-20"
"26838","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","05","KIKUBE","01","DYANGI P/S","694","360","334","O-92-263-2-5-1"
"26839","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","05","KIKUBE","02","KARWALA PRIMARY SCHOOL (A-K)","326","186","140","O-92-263-2-5-2"
"26840","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","05","KIKUBE","03","NYAKAGANDO CATHOLIC CHURCH","553","287","266","O-92-263-2-5-3"
"26841","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","05","KIKUBE","04","KARWALA PRIMARY SCHOOL (L-Z)","636","319","317","O-92-263-2-5-4"
"26842","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","05","KIKUBE","05","KYEMBERA PRIMARY SCHOOL","735","371","364","O-92-263-2-5-5"
"26843","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","05","KIKUBE","06","NYABISO T/C","529","273","256","O-92-263-2-5-6"
"26844","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","05","KIKUBE","07","KITALEEBA TRADING CENTRE","407","216","191","O-92-263-2-5-7"
"26845","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","05","KIKUBE","08","NYAKATAMA C.O.U","679","351","328","O-92-263-2-5-8"
"26846","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","05","KIKUBE","09","KIROKO HEALTH CENTRE","437","209","228","O-92-263-2-5-9"
"26847","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","05","KIKUBE","10","MIRIMA MOSQUE (A-K)","394","234","160","O-92-263-2-5-10"
"26848","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","05","KIKUBE","11","RUNYANYA P/S","470","240","230","O-92-263-2-5-11"
"26849","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","05","KIKUBE","13","MAHONGE TRADING CENTER","277","150","127","O-92-263-2-5-13"
"26850","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","05","KIKUBE","14","KINYOMOZI C.O.U","438","219","219","O-92-263-2-5-14"
"26851","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","05","KIKUBE","15","MIRIMA MOSQUE (L-Z)","597","261","336","O-92-263-2-5-15"
"26852","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","05","KIKUBE","16","KISEKURA PRI. SCHOOL","395","209","186","O-92-263-2-5-16"
"26853","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","06","KITWARA","01","KAMUSENENE T/C","442","199","243","O-92-263-2-6-1"
"26854","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","06","KITWARA","02","KOOKI P/S","312","160","152","O-92-263-2-6-2"
"26855","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","06","KITWARA","03","KANKOBA PRIMARY SCHOOL","517","232","285","O-92-263-2-6-3"
"26856","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","06","KITWARA","04","(A-L)","654","322","332","O-92-263-2-6-4"
"26857","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","06","KITWARA","05","KITWARA PRIMARY SCHOOL","529","280","249","O-92-263-2-6-5"
"26858","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","06","KITWARA","06","KYAMAKUBAGI-MUVULE TREE","270","137","133","O-92-263-2-6-6"
"26859","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","06","KITWARA","07","KIRYANDONGO SCTY HQTRS","272","133","139","O-92-263-2-6-7"
"26860","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","06","KITWARA","08","EAST BLOCK","625","306","319","O-92-263-2-6-8"
"26861","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","06","KITWARA","09","KAKOOGE T/C","527","293","234","O-92-263-2-6-9"
"26862","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","06","KITWARA","10","KIRONGOLO MARKET","521","287","234","O-92-263-2-6-10"
"26863","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","06","KITWARA","11","TECWA HEALTH CENTRE","504","240","264","O-92-263-2-6-11"
"26864","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","06","KITWARA","12","WEST BLOCK","287","147","140","O-92-263-2-6-12"
"26865","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","06","KITWARA","13","KIKUNGURU PRI. SCH.","412","197","215","O-92-263-2-6-13"
"26866","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","06","KITWARA","14","(M-N)","578","327","251","O-92-263-2-6-14"
"26867","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","06","KITWARA","15","(O-Z)","466","105","361","O-92-263-2-6-15"
"26868","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","07","KYANKENDE","01","EUCALYYPTUS TREE","410","319","91","O-92-263-2-7-1"
"26869","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","07","KYANKENDE","02","DIIKA PRI. SCHOOL","708","385","323","O-92-263-2-7-2"
"26870","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","07","KYANKENDE","03","DIIKA HEALTH CENTRE","304","142","162","O-92-263-2-7-3"
"26871","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","07","KYANKENDE","04","KIRWALA P/S","368","190","178","O-92-263-2-7-4"
"26872","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","07","KYANKENDE","05","KYESIMBWA T/C BONGO TREE","620","330","290","O-92-263-2-7-5"
"26873","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","07","KYANKENDE","06","KACONJOO TC JACKFRUIT TREE","740","390","350","O-92-263-2-7-6"
"26874","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","07","KYANKENDE","07","PUMUZIKA MARKET","433","217","216","O-92-263-2-7-7"
"26875","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","07","KYANKENDE","08","KISWEKA CATHOLIC CHURCH","809","422","387","O-92-263-2-7-8"
"26876","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","07","KYANKENDE","09","BUNYAMA P/S","850","428","422","O-92-263-2-7-9"
"26877","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","07","KYANKENDE","10","CHURCH","229","127","102","O-92-263-2-7-10"
"26878","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","07","KYANKENDE","11","KALAGALYA C.O.U","693","363","330","O-92-263-2-7-11"
"26879","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","07","KYANKENDE","12","KIHURA PENTECOSTAL CHURCH","606","322","284","O-92-263-2-7-12"
"26880","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","07","KYANKENDE","13","TREE","547","291","256","O-92-263-2-7-13"
"26881","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","02","KIRYANDONGO","07","KYANKENDE","14","MANGO TREES","467","164","303","O-92-263-2-7-14"
"26882","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","04","MUTUNDA","10","DIIMA","01","BEDOMOT (A-K) AT COMBONI P/S","165","130","35","O-92-263-4-10-1"
"26883","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","04","MUTUNDA","10","DIIMA","02","DIIMA P/S","731","402","329","O-92-263-4-10-2"
"26884","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","04","MUTUNDA","10","DIIMA","03","DIIMA CATHOLIC CHURCH","551","359","192","O-92-263-4-10-3"
"26885","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","04","MUTUNDA","10","DIIMA","04","ABINDO CATHOLIC CHURCH","406","211","195","O-92-263-4-10-4"
"26886","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","04","MUTUNDA","10","DIIMA","05","GWARA P/S","768","406","362","O-92-263-4-10-5"
"26887","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","04","MUTUNDA","10","DIIMA","06","KARUMA CATHOLIC CHURCH","497","245","252","O-92-263-4-10-6"
"26888","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","04","MUTUNDA","10","DIIMA","07","KARUMA P/S","778","409","369","O-92-263-4-10-7"
"26889","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","04","MUTUNDA","10","DIIMA","08","OGENGO P/S","472","243","229","O-92-263-4-10-8"
"26890","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","04","MUTUNDA","10","DIIMA","09","OKWECE PRI. SCHOOL","452","229","223","O-92-263-4-10-9"
"26891","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","04","MUTUNDA","10","DIIMA","10","M)","882","526","356","O-92-263-4-10-10"
"26892","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","04","MUTUNDA","10","DIIMA","11","MARKET","392","173","219","O-92-263-4-10-11"
"26893","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","04","MUTUNDA","10","DIIMA","12","PAWIR P/S-DIIMA B","201","64","137","O-92-263-4-10-12"
"26894","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","04","MUTUNDA","10","DIIMA","13","TE-YAGO FULL GOSPEL CHURCH (N-Z)","218","85","133","O-92-263-4-10-13"
"26895","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","04","MUTUNDA","10","DIIMA","14","OGENGO T/C - OGENGO B","571","314","257","O-92-263-4-10-14"
"26896","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","04","MUTUNDA","10","DIIMA","15","DIIMA-HANGA CHURCH OF GOD","420","200","220","O-92-263-4-10-15"
"26897","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","04","MUTUNDA","10","DIIMA","16","PA-LEE BOREHOLE","233","128","105","O-92-263-4-10-16"
"26898","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","04","MUTUNDA","10","DIIMA","17","AWOO CHURCH","161","88","73","O-92-263-4-10-17"
"26899","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","04","MUTUNDA","10","DIIMA","18","STORE","395","220","175","O-92-263-4-10-18"
"26900","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","04","MUTUNDA","11","KAKWOKWO","01","KIRULI MANGO TREE","710","325","385","O-92-263-4-11-1"
"26901","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","04","MUTUNDA","11","KAKWOKWO","02","KAWITI AT KAWITI C.O.U","417","202","215","O-92-263-4-11-2"
"26902","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","04","MUTUNDA","11","KAKWOKWO","04","KIMOGORO PRIMARY SCHOOL (A-K)","505","254","251","O-92-263-4-11-4"
"26903","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","04","MUTUNDA","11","KAKWOKWO","05","KAKWOKWO PRIMARY SCHOOL","510","244","266","O-92-263-4-11-5"
"26904","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","04","MUTUNDA","11","KAKWOKWO","06","KENTE TRADING CENTRE","68","26","42","O-92-263-4-11-6"
"26905","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","04","MUTUNDA","11","KAKWOKWO","07","MUTUNDA S/CTY HQTRS","860","453","407","O-92-263-4-11-7"
"26906","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","04","MUTUNDA","11","KAKWOKWO","08","ISUNGA P/S (A-K)","575","380","195","O-92-263-4-11-8"
"26907","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","04","MUTUNDA","11","KAKWOKWO","09","KAWEMPE CATHOLIC CHURCH","779","424","355","O-92-263-4-11-9"
"26908","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","04","MUTUNDA","11","KAKWOKWO","10","KASANJA TRADING CENTRE","346","139","207","O-92-263-4-11-10"
"26909","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","04","MUTUNDA","11","KAKWOKWO","11","ISUNGA P/S (L-Z)","615","207","408","O-92-263-4-11-11"
"26910","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","04","MUTUNDA","11","KAKWOKWO","12","HILL P/S (A-L)","583","333","250","O-92-263-4-11-12"
"26911","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","04","MUTUNDA","11","KAKWOKWO","13","DEEP CENTRE","172","89","83","O-92-263-4-11-13"
"26912","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","04","MUTUNDA","11","KAKWOKWO","14","KIMOGORO PRIMARY SCHOOL (L-Z)","665","263","402","O-92-263-4-11-14"
"26913","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","04","MUTUNDA","11","KAKWOKWO","15","HILL P/S (M-N)","761","434","327","O-92-263-4-11-15"
"26914","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","04","MUTUNDA","11","KAKWOKWO","16","HILL P/S (O-Z)","621","145","476","O-92-263-4-11-16"
"26915","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","04","MUTUNDA","12","NYAMAHASA","01","ALARO TINGA P/S","661","347","314","O-92-263-4-12-1"
"26916","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","04","MUTUNDA","12","NYAMAHASA","02","MUTUNDA C.O.U","307","165","142","O-92-263-4-12-2"
"26917","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","04","MUTUNDA","12","NYAMAHASA","03","LABOKE T/C (A-K)","759","556","203","O-92-263-4-12-3"
"26918","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","04","MUTUNDA","12","NYAMAHASA","04","LATWORO C.O.U","448","249","199","O-92-263-4-12-4"
"26919","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","04","MUTUNDA","12","NYAMAHASA","05","NANDA CATHOLIC CHURCH","617","325","292","O-92-263-4-12-5"
"26920","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","04","MUTUNDA","12","NYAMAHASA","06","(NYAMAHASA A)","674","351","323","O-92-263-4-12-6"
"26921","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","04","MUTUNDA","12","NYAMAHASA","07","POPARA WEST T/C","356","175","181","O-92-263-4-12-7"
"26922","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","04","MUTUNDA","12","NYAMAHASA","08","KIGO T/C","375","198","177","O-92-263-4-12-8"
"26923","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","04","MUTUNDA","12","NYAMAHASA","09","UNDUGU PRI. SCH. (A-K)","549","413","136","O-92-263-4-12-9"
"26924","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","04","MUTUNDA","12","NYAMAHASA","10","MUTUNDA P/S","446","223","223","O-92-263-4-12-10"
"26925","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","04","MUTUNDA","12","NYAMAHASA","11","ALERO P/S","315","173","142","O-92-263-4-12-11"
"26926","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","04","MUTUNDA","12","NYAMAHASA","12","FUNGUA MACHO C.O.U.","661","337","324","O-92-263-4-12-12"
"26927","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","04","MUTUNDA","12","NYAMAHASA","13","YABWENGI P/S","749","417","332","O-92-263-4-12-13"
"26928","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","04","MUTUNDA","12","NYAMAHASA","14","YABWENGI HEALTH CENTRE","159","75","84","O-92-263-4-12-14"
"26929","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","04","MUTUNDA","12","NYAMAHASA","15","OGUNGA PRI. SCH.","408","213","195","O-92-263-4-12-15"
"26930","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","04","MUTUNDA","12","NYAMAHASA","16","(NYAMAHASA B)","374","184","190","O-92-263-4-12-16"
"26931","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","04","MUTUNDA","12","NYAMAHASA","17","ALARO OGWAL WOO","464","244","220","O-92-263-4-12-17"
"26932","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","04","MUTUNDA","12","NYAMAHASA","18","LABOKE T/C (L-Z)","793","295","498","O-92-263-4-12-18"
"26933","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","04","MUTUNDA","12","NYAMAHASA","19","UNDUGU PRI. SCH. (L-Z)","632","201","431","O-92-263-4-12-19"
"26934","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","06","BWEYALE TOWN COUNCIL","16","CENTRAL WARD","01","NYAMUSASA TRADING CENTRE","657","359","298","O-92-263-6-16-1"
"26935","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","06","BWEYALE TOWN COUNCIL","16","CENTRAL WARD","02","SCHOOL","721","587","134","O-92-263-6-16-2"
"26936","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","06","BWEYALE TOWN COUNCIL","16","CENTRAL WARD","03","SCHOOL","869","663","206","O-92-263-6-16-3"
"26937","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","06","BWEYALE TOWN COUNCIL","16","CENTRAL WARD","04","C.O.U","711","600","111","O-92-263-6-16-4"
"26938","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","06","BWEYALE TOWN COUNCIL","16","CENTRAL WARD","05","BWEYALE (B-H) - AT BWEYALE C.O.U","843","427","416","O-92-263-6-16-5"
"26939","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","06","BWEYALE TOWN COUNCIL","16","CENTRAL WARD","06","BWEYALE (I-K) - AT BWEYALE C.O.U","828","396","432","O-92-263-6-16-6"
"26940","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","06","BWEYALE TOWN COUNCIL","16","CENTRAL WARD","07","CHURCH","818","407","411","O-92-263-6-16-7"
"26941","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","06","BWEYALE TOWN COUNCIL","16","CENTRAL WARD","08","CHURCH","492","417","75","O-92-263-6-16-8"
"26942","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","06","BWEYALE TOWN COUNCIL","16","CENTRAL WARD","09","SCHOOL","732","58","674","O-92-263-6-16-9"
"26943","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","06","BWEYALE TOWN COUNCIL","16","CENTRAL WARD","10","CATH. CHURCH","694","140","554","O-92-263-6-16-10"
"26944","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","06","BWEYALE TOWN COUNCIL","16","CENTRAL WARD","11","CHURCH","774","313","461","O-92-263-6-16-11"
"26945","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","06","BWEYALE TOWN COUNCIL","17","NORTHERN WARD","01","ADAGWOO FENE","468","254","214","O-92-263-6-17-1"
"26946","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","06","BWEYALE TOWN COUNCIL","17","NORTHERN WARD","02","PUBLIC PRI SCH (A - AL)","423","219","204","O-92-263-6-17-2"
"26947","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","06","BWEYALE TOWN COUNCIL","17","NORTHERN WARD","07","KICHWABUGINGO HEALTH CENTRE","484","263","221","O-92-263-6-17-7"
"26948","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","06","BWEYALE TOWN COUNCIL","18","SOUTHERN WARD","01","SIRIBA PRI. SCHOOL (A - A)","529","389","140","O-92-263-6-18-1"
