Year,Region_name,Subregion_name,Dist_name_2019,Dist_name_previous,Const_name_previous,Sub_cty_name_previous,Par_name_previous,Station_string_previous,Original_Station_ID_previous,Reg.Voters,A.Bwanika,O.Kalulu,J.Ssebaana,K.Besigye.K,Y.K.Museveni,V.Votes,Inv.Votes,T.Votes,NON_REP,ID
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,GADUMIRE,GADUMIRE,GADUMIRE S/C HQRS,O-64-72-02-02-01,445,1,1,1,21,297,321,7,328,0,3-064-0032
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,GADUMIRE,GADUMIRE,GADUMIRE T.C B,O-64-72-02-02-02,513,4,1,0,37,350,392,15,407,0,3-064-0033
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,GADUMIRE,GADUMIRE,GADUMIRE P/S,O-64-72-02-02-03,501,1,0,6,27,314,348,10,358,0,3-064-0034
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,GADUMIRE,GADUMIRE,NAWANDIYO T.C,O-64-72-02-02-04,737,1,2,4,34,534,575,19,594,0,3-064-0035
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,GADUMIRE,KISINDA,KISINDA P/S,O-64-72-02-03-01,663,1,2,1,32,459,495,16,511,0,3-064-0036
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,GADUMIRE,KISINDA,BUSULUMBA PR/SCHOOL,O-64-72-02-03-02,551,3,0,4,33,374,414,16,430,0,3-064-0037
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,GADUMIRE,KISINDA,BUSULUMBA T.C,O-64-72-02-03-03,742,0,3,3,31,572,609,8,617,0,3-064-0038
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,GADUMIRE,LUBULO,KIBAALE PR/SCH,O-64-72-02-04-01,717,5,0,3,34,480,522,13,535,0,3-064-0039
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,GADUMIRE,LUBULO,LUBULO P/S,O-64-72-02-04-02,586,1,2,2,43,436,484,14,498,0,3-064-0040
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,GADUMIRE,PANYOLO,PANYOLO PR. SCH,O-64-72-02-05-01,905,7,0,5,43,652,707,6,713,0,3-064-0041
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,GADUMIRE,PANYOLO,ISALO P/S,O-64-72-02-05-02,421,2,3,2,23,313,343,12,355,0,3-064-0042
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,GADUMIRE,PANYOLO,BUSIRO T.C,O-64-72-02-05-03,242,0,0,1,7,183,191,12,203,0,3-064-0043
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,KALIRO TOWN COUNCIL,BUDINI,BUDINI MISSION,O-64-72-03-01-01,620,4,0,4,88,305,401,3,404,0,3-064-0044
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,KALIRO TOWN COUNCIL,BUDINI,NYANZA CHURCH OF UGANDA,O-64-72-03-01-02,259,0,0,2,15,184,201,17,218,0,3-064-0045
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,KALIRO TOWN COUNCIL,BUKUMANKOOLA,BRIGHT FUTURE COLLEGE,O-64-72-03-02-01,624,13,0,1,103,282,399,3,402,0,3-064-0046
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,KALIRO TOWN COUNCIL,BUKUMANKOOLA,MUTONO'S PLACE,O-64-72-03-02-02,577,3,0,0,90,306,399,10,409,0,3-064-0047
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,KALIRO TOWN COUNCIL,BUYUNGA,KALIRO CHURCH OF UGANDA,O-64-72-03-03-01,651,6,4,0,118,237,365,7,372,0,3-064-0048
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,KALIRO TOWN COUNCIL,BUYUNGA,KASAJJA BOREHOLE,O-64-72-03-03-02,262,4,1,2,27,167,201,5,206,0,3-064-0049
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,KALIRO TOWN COUNCIL,LUMBUYE,KALIRO MUSLIM P/S,O-64-72-03-04-01,457,1,1,0,68,247,317,0,317,0,3-064-0050
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,KALIRO TOWN COUNCIL,LUMBUYE,QUEEN'S COMPREHENSIVE COLL,O-64-72-03-04-02,334,2,0,0,58,172,232,5,237,0,3-064-0051
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,KALIRO TOWN COUNCIL,NAIGOMBWA,KYABAZINGA'S PLACE,O-64-72-03-05-01,724,1,1,4,62,416,484,6,490,0,3-064-0052
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,KALIRO TOWN COUNCIL,NAIGOMBWA,AMILI P/S,O-64-72-03-05-02,218,1,1,0,38,101,141,0,141,0,3-064-0053
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAMUGONGO,BUGONZA,BUGONZA P/S,O-64-72-04-01-01,458,3,1,2,34,284,324,15,339,0,3-064-0054
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAMUGONGO,BUGONZA,KANANKAMBA I,O-64-72-04-01-02,214,1,0,3,8,151,163,5,168,0,3-064-0055
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAMUGONGO,BUGONZA,KANANKAMBA CHURCH,O-64-72-04-01-03,357,1,1,2,19,244,267,4,271,0,3-064-0056
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAMUGONGO,BUTEGE,BUTEGE CHURCH,O-64-72-04-02-01,653,1,1,1,59,420,482,6,488,0,3-064-0057
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAMUGONGO,BUTEGE,NATWANA N.T.C,O-64-72-04-02-02,443,0,1,4,58,214,277,21,298,0,3-064-0058
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAMUGONGO,BUTEGE,NAMUGONGO S/C HQRS,O-64-72-04-02-03,524,5,2,0,44,295,346,9,355,0,3-064-0059
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAMUGONGO,BWAYUYA,BWAYUYA T.C,O-64-72-04-03-01,553,8,2,2,63,332,407,14,421,0,3-064-0060
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAMUGONGO,BWAYUYA,BWAYUYA P/S,O-64-72-04-03-02,404,2,0,6,22,271,301,8,309,0,3-064-0061
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAMUGONGO,BWAYUYA,BUTESA T.C,O-64-72-04-03-03,288,1,2,1,15,216,235,11,246,0,3-064-0062
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAMUGONGO,KASOKWE,KASOKWE P/S,O-64-72-04-04-01,461,4,0,2,47,284,337,14,351,0,3-064-0063
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAMUGONGO,KASOKWE,KASOKWE HEALTH CENTRE,O-64-72-04-04-02,468,0,0,1,35,296,332,6,338,0,3-064-0064
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAMUGONGO,KASOKWE,BUGOODO P/S,O-64-72-04-04-03,648,2,0,3,43,407,455,22,477,0,3-064-0065
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAMUGONGO,KASOKWE,BUTONGOLE KIRUMBI/KIBWANGU,O-64-72-04-04-04,519,0,2,6,18,381,407,14,421,0,3-064-0066
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAMUGONGO,KASOKWE,ZIBONDO P/S,O-64-72-04-04-05,445,1,1,0,29,317,348,10,358,0,3-064-0067
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAMUGONGO,NABIKOLI,NABIKOOLI PARISH HQRS,O-64-72-04-05-01,616,2,2,4,50,404,462,14,476,0,3-064-0068
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAMUGONGO,NABIKOLI,KANANKAMBA IV P/SCHOOL,O-64-72-04-05-02,281,0,0,2,39,141,182,7,189,0,3-064-0069
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAMUGONGO,NABIKOLI,KANANKAMBA III,O-64-72-04-05-03,386,4,0,5,53,236,298,0,298,0,3-064-0070
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAMUGONGO,NAMUKOGE,NAMUKOGE PR/SCHOOL A,O-64-72-04-06-01,387,2,0,2,36,222,262,5,267,0,3-064-0071
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAMUGONGO,NAMUKOGE,IGULAMUBIRI,O-64-72-04-06-02,325,3,3,1,19,196,222,3,225,0,3-064-0072
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAMUGONGO,NAMUKOGE,NAMUKOGE T.C,O-64-72-04-06-03,496,2,0,3,41,281,327,9,336,0,3-064-0073
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAMWIWA,BUKONDE,WANGOBO PR/SCHOOL,O-64-72-05-01-01,552,1,1,2,15,422,441,18,459,0,3-064-0074
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAMWIWA,BUKONDE,BUKONDE SUB - GRADE SCHOOL,O-64-72-05-01-02,614,4,0,6,47,366,423,24,447,0,3-064-0075
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAMWIWA,BUKONDE,NAMEJJE KASOKOSO,O-64-72-05-01-03,492,0,4,7,34,343,388,25,413,0,3-064-0076
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAMWIWA,BUKONDE,BUKONDE TRADING CENTRE,O-64-72-05-01-04,612,2,0,2,35,358,397,77,474,0,3-064-0077
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAMWIWA,BUKONDE,KANABUGO C.O.U,O-64-72-05-01-05,254,0,0,3,17,177,197,12,209,0,3-064-0078
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAMWIWA,BUYINDA,NANKOOLA PR. SCHOOL,O-64-72-05-02-01,605,3,6,2,35,417,463,14,477,0,3-064-0079
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAMWIWA,BUYINDA,NABIINA P/S,O-64-72-05-02-02,385,1,0,1,12,293,307,14,321,0,3-064-0080
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAMWIWA,BUYINDA,I F C KIRAMA P/SCHOOL,O-64-72-05-02-03,700,0,2,0,22,501,525,17,542,0,3-064-0081
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAMWIWA,BUYINDA,MADIBIRA P/SCHOOL KASULETA,O-64-72-05-02-04,553,0,0,4,8,407,419,13,432,0,3-064-0082
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAMWIWA,BUYINDA,KIRANGA C.O.U,O-64-72-05-02-05,582,1,0,0,20,366,387,55,442,0,3-064-0083
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAMWIWA,NAMWIWA,KIGANDA P/S,O-64-72-05-03-01,417,2,0,1,51,195,249,61,310,0,3-064-0084
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAMWIWA,NAMWIWA,BUSAMBEKO P/S,O-64-72-05-03-02,318,0,0,0,9,275,284,3,287,0,3-064-0085
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAMWIWA,NAMWIWA,NAMWIWA STATION,O-64-72-05-03-03,704,1,0,0,70,481,552,5,557,0,3-064-0086
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAMWIWA,NAMWIWA,NAKWAGALA,O-64-72-05-03-04,585,0,1,2,38,409,450,10,460,0,3-064-0087
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAMWIWA,NAMWIWA,IZINGA P/S,O-64-72-05-03-05,222,0,0,0,5,182,187,6,193,0,3-064-0088
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAMWIWA,SAKA,KAKOSI C O U,O-64-72-05-04-01,671,2,0,3,44,481,530,23,553,0,3-064-0089
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAMWIWA,SAKA,SAAKA PR. SCHOOL,O-64-72-05-04-02,503,2,1,3,40,361,407,16,423,0,3-064-0090
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAMWIWA,SAKA,KIWA NABUZI,O-64-72-05-04-03,540,1,2,3,22,374,402,17,419,0,3-064-0091
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAMWIWA,SAKA,NAMULUNGU P/S,O-64-72-05-04-04,370,1,1,0,20,322,344,2,346,0,3-064-0092
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAWAIKOKE,BUKAMBA,KITEGA,O-64-72-06-01-01,649,3,1,8,37,485,534,13,547,0,3-064-0093
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAWAIKOKE,BUKAMBA,BUVULUNGUTI P/S,O-64-72-06-01-02,581,0,0,3,25,509,537,10,547,0,3-064-0094
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAWAIKOKE,BUKAMBA,RWAMBA,O-64-72-06-01-03,423,0,0,1,30,319,350,15,365,0,3-064-0095
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAWAIKOKE,BUKAMBA,KIBUYE T.C,O-64-72-06-01-04,422,1,1,0,25,306,333,9,342,0,3-064-0096
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAWAIKOKE,BULUYA,BUDI BUDI,O-64-72-06-02-01,414,3,2,3,14,302,324,9,333,0,3-064-0097
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAWAIKOKE,BULUYA,BULUYA I,O-64-72-06-02-02,572,1,0,1,14,420,436,5,441,0,3-064-0098
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAWAIKOKE,BULUYA,MUHIRA MUHIRA,O-64-72-06-02-03,420,1,1,2,43,263,310,10,320,0,3-064-0099
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAWAIKOKE,BULUYA,BULUYA II,O-64-72-06-02-04,442,2,0,4,29,292,327,4,331,0,3-064-0100
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAWAIKOKE,NAMAWA,KASOZI,O-64-72-06-03-01,603,0,1,2,39,417,459,9,468,0,3-064-0101
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAWAIKOKE,NAMAWA,KANANYAAIKE STAGE NALUBOMB,O-64-72-06-03-02,463,0,0,2,44,276,322,20,342,0,3-064-0102
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAWAIKOKE,NAMAWA,BUHANGALA PR. SCHOOL BEEDA,O-64-72-06-03-03,694,4,2,7,57,443,513,16,529,0,3-064-0103
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAWAIKOKE,NANGALA,NANGALA P/S,O-64-72-06-04-01,584,1,0,4,22,423,450,15,465,0,3-064-0104
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAWAIKOKE,NANGALA,BUJUGU KASOKOSO,O-64-72-06-04-02,542,6,0,1,57,367,431,9,440,0,3-064-0105
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAWAIKOKE,NANGALA,BUZINGE - NANGALA,O-64-72-06-04-03,164,1,0,1,14,119,135,2,137,0,3-064-0106
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAWAIKOKE,NANGALA,KUTO CATHOLIC CHURCH,O-64-72-06-04-04,288,1,0,0,2,253,256,2,258,0,3-064-0107
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAWAIKOKE,NANSOLOLO,NANTAMALI,O-64-72-06-05-01,638,0,0,2,24,420,446,6,452,0,3-064-0108
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAWAIKOKE,NANSOLOLO,BULIKE,O-64-72-06-05-02,714,5,0,6,34,516,561,7,568,0,3-064-0109
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAWAIKOKE,NANSOLOLO,NANSOLOLO I,O-64-72-06-05-03,361,2,0,0,11,268,281,9,290,0,3-064-0110
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAWAIKOKE,NANSOLOLO,NANSOLOLO II,O-64-72-06-05-04,379,0,1,0,24,283,308,4,312,0,3-064-0111
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAWAIKOKE,NAWAIKOKE,NAWAIKOKE SUB-COUNTY HQRS,O-64-72-06-06-01,630,4,0,1,63,360,428,2,430,0,3-064-0112
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAWAIKOKE,NAWAIKOKE,NAWAIKOKE TRADING CENTRE,O-64-72-06-06-02,571,4,0,1,54,328,387,10,397,0,3-064-0113
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAWAIKOKE,NAWAIKOKE,MWANGA MWANGA,O-64-72-06-06-03,704,0,0,6,54,493,553,14,567,0,3-064-0114
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAWAIKOKE,NAWAMPITI,NAWAMPITI P/SCH,O-64-72-06-07-01,333,0,0,1,23,226,250,15,265,0,3-064-0115
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAWAIKOKE,NAWAMPITI,NDIGA'S PLACE - NAWAMPITI B,O-64-72-06-07-02,804,1,0,3,38,576,618,4,622,0,3-064-0116
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAWAIKOKE,NAWAMPITI,KITONTO'S PLACE KABIJA,O-64-72-06-07-03,587,1,1,5,44,423,474,6,480,0,3-064-0117
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAWAIKOKE,NSAMULE,NSAMULE P/SCHOOL - NSAMULE,O-64-72-06-08-01,601,4,0,2,34,430,470,13,483,0,3-064-0118
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAWAIKOKE,NSAMULE,BUKUBAITUBA,O-64-72-06-08-02,172,1,1,2,15,123,142,8,150,0,3-064-0119
2006,EASTERN,EAST CENTRAL,KALIRO,KALIRO,BULAMOGI,NAWAIKOKE,NSAMULE,BUPENI,O-64-72-06-08-03,695,1,0,1,18,517,537,3,540,0,3-064-0120
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUGOBERO,BUGOBERO,KHABUTOOLA A,O-67-126-01-01-01,405,0,0,0,111,136,247,0,247,0,3-067-0001
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUGOBERO,BUGOBERO,KHABUTOOLA B,O-67-126-01-01-02,395,2,2,1,114,148,267,12,279,0,3-067-0002
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUGOBERO,BUGOBERO,SIKUSI PR SCH,O-67-126-01-01-03,554,0,2,0,130,310,442,12,454,0,3-067-0003
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUGOBERO,BUGOBERO,NANGALWE PR SCH,O-67-126-01-01-04,577,2,5,0,115,292,414,0,414,0,3-067-0004
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUGOBERO,BUGOBERO,BUSANGAYI CENTRE,O-67-126-01-01-05,588,1,0,2,176,227,406,48,454,0,3-067-0005
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUGOBERO,BUGOBERO,NANGALWE PR SCH.(N-Z),O-67-126-01-01-06,577,1,1,1,83,293,379,1,380,0,3-067-0006
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUGOBERO,BUGOBERO,KHABUTOOLA,O-67-126-01-01-07,430,3,1,1,149,144,298,6,304,0,3-067-0007
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUGOBERO,BUMASOKHO,BUMASOKHO PR. SCH.,O-67-126-01-02-01,422,1,1,3,98,185,288,18,306,0,3-067-0008
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUGOBERO,BUMASOKHO,BUWAKORO C.O.U,O-67-126-01-02-02,586,1,2,5,91,324,423,4,427,0,3-067-0009
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUGOBERO,BUMASOKHO,BUWERWE II,O-67-126-01-02-03,413,1,0,1,64,264,330,8,338,0,3-067-0010
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUGOBERO,BUNANGABO,BUNANGABO PR. SCH.,O-67-126-01-03-01,742,2,3,7,243,179,434,19,453,0,3-067-0011
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUGOBERO,BUNANGABO,BUMUFUNI,O-67-126-01-03-02,551,2,1,1,141,122,267,42,309,0,3-067-0012
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUGOBERO,BUNANGABO,BUSERENGE C.O.U,O-67-126-01-03-03,389,0,0,0,0,0,0,0,0,1,3-067-0013
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUGOBERO,BUNANGABO,SIBANGA PR. SCH,O-67-126-01-03-04,157,1,1,0,28,70,100,3,103,0,3-067-0014
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUGOBERO,BUNEFULE,BUGOBERO S/C HQTRS A,O-67-126-01-04-01,475,0,1,0,121,290,412,1,413,0,3-067-0015
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUGOBERO,BUNEFULE,NAKHUPA PR SCH.,O-67-126-01-04-02,758,3,0,0,152,349,504,11,515,0,3-067-0016
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUGOBERO,BUNEFULE,BUGOBERO S/C HQTRS B,O-67-126-01-04-03,702,3,3,3,146,395,550,29,579,0,3-067-0017
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUGOBERO,BUNEFULE,KIWATA PS,O-67-126-01-04-04,292,2,0,2,33,177,214,18,232,0,3-067-0018
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUGOBERO,BUNEFULE,BUGOBERO GCS,O-67-126-01-04-05,208,0,0,1,37,107,145,9,154,0,3-067-0019
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUKHOFU,BUKIBOKOLI P/S,O-67-126-02-01-01,511,1,0,1,52,142,196,3,199,0,3-067-0020
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUKHOFU,BUKHOFU PR SCH (A-M),O-67-126-02-01-02,578,2,1,1,75,329,408,5,413,0,3-067-0021
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUKHOFU,IKAALI PR. SCH,O-67-126-02-01-03,828,2,2,2,109,316,431,0,431,0,3-067-0022
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUKHOFU,BUKHOFU PR SCH (N),O-67-126-02-01-04,467,1,0,0,43,207,251,11,262,0,3-067-0023
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUKHOFU,BUKHOFU PR SCH (O-Z),O-67-126-02-01-05,457,1,1,1,43,179,225,5,230,0,3-067-0024
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUKHOFU,WOPUSI T/C,O-67-126-02-01-06,230,1,0,2,23,90,116,2,118,0,3-067-0025
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUMAGAMBO,SISUNI P/S,O-67-126-02-02-01,502,1,0,0,52,216,269,92,361,0,3-067-0026
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUMAGAMBO,BUMUTUMA T/C,O-67-126-02-02-02,409,1,2,2,28,263,296,6,302,0,3-067-0027
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUMAGAMBO,MAETE P. SCH,O-67-126-02-02-03,594,0,0,1,39,258,298,6,304,0,3-067-0028
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUMAGAMBO,MANGO TREE,O-67-126-02-02-04,585,4,1,1,73,304,383,7,390,0,3-067-0029
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUMAGAMBO,BUSHAKIRI-SIBANGA,O-67-126-02-02-05,598,2,2,6,76,326,412,15,427,0,3-067-0030
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUMATANDA,KHATSONGA GRAIN MILL,O-67-126-02-03-01,375,1,0,3,67,194,265,17,282,0,3-067-0031
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUMATANDA,BUMUKETSI G.C.S A,O-67-126-02-03-02,343,0,0,2,40,189,231,5,236,0,3-067-0032
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUMATANDA,BUMUKETSI G.C.S B,O-67-126-02-03-03,376,6,2,2,87,171,268,10,278,0,3-067-0033
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUMATANDA,LWEMUNA P/S,O-67-126-02-03-04,811,1,0,1,68,411,481,23,504,0,3-067-0034
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUMATANDA,BUKHADALA G.C.S. A & B,O-67-126-02-03-05,292,0,2,1,38,154,195,15,210,0,3-067-0035
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUMATANDA,WAPAPARA CENTRE,O-67-126-02-03-06,432,3,1,3,120,170,297,2,299,0,3-067-0036
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUMATANDA,BUWANGOLOBE,O-67-126-02-03-07,498,4,1,3,57,287,352,11,363,0,3-067-0037
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUMATANDA,BUKHADALA P/S,O-67-126-02-03-08,594,17,41,3,168,316,545,37,582,0,3-067-0038
