District,Constituency,Subcounty,Parish,Polling Station,Reg.Voters,ABED BWANIKA,BESIGYE KIZZA,OBOTE KALULU,SSEBAANA JOHN,YOWERI KAGUTA,Valid Votes,Invalid Votes,Total Votes,NON_REP,Modified Station ID
BUTALEJA,BUNYOLE COUNTY,BUDUMBA,MABALE,BUNGHANGA TRADING CENTRE,589,1,16,3,145,242,407,7,414,0,O-60-208-01-08-04
BUTALEJA,BUNYOLE COUNTY,BUDUMBA,MANYAMYE,MANYAMYE PRIMARY SCHOOL,653,8,9,6,178,216,417,17,434,0,O-60-208-01-09-01
BUTALEJA,BUNYOLE COUNTY,BUDUMBA,MASANGHE,MASANGHE P/S,729,6,12,7,288,188,501,5,506,0,O-60-208-01-10-01
BUTALEJA,BUNYOLE COUNTY,BUSABA,BUSABA,BUBUHE PRIMARY SCHOOL,631,7,11,5,152,362,537,13,550,0,O-60-208-02-01-01
BUTALEJA,BUNYOLE COUNTY,BUSABA,BUSABA,BUDOBA PRIMARY SCHOOL,413,7,2,4,92,182,287,14,301,0,O-60-208-02-01-02
BUTALEJA,BUNYOLE COUNTY,BUSABA,BUSABA,BUGOSA GROWERS SOCIETY,460,4,28,3,120,145,300,0,300,0,O-60-208-02-01-03
BUTALEJA,BUNYOLE COUNTY,BUSABA,BUSABA,BUGWERA PRIMARY SCHOOL,678,7,16,3,115,349,490,6,496,0,O-60-208-02-01-04
BUTALEJA,BUNYOLE COUNTY,BUSABA,BUSABA,BUSABA SUB/COUNTY HQRTS,637,4,5,2,109,308,428,8,436,0,O-60-208-02-01-05
BUTALEJA,BUNYOLE COUNTY,BUSABA,BUSABA,MULANGA TRADING CENTRE,556,2,62,1,128,347,540,8,548,0,O-60-208-02-01-06
BUTALEJA,BUNYOLE COUNTY,BUSABA,BUSABA,NAHAGULU,344,3,8,4,115,81,211,4,215,0,O-60-208-02-01-07
BUTALEJA,BUNYOLE COUNTY,BUSABA,MULAGI,BUMWAMI,658,7,10,4,109,246,376,8,384,0,O-60-208-02-02-01
BUTALEJA,BUNYOLE COUNTY,BUSABA,MULAGI,MULAGI,671,5,6,3,106,265,385,12,397,0,O-60-208-02-02-02
BUTALEJA,BUNYOLE COUNTY,BUSABA,MULAGI,BUWIHULA,371,4,14,0,116,90,224,3,227,0,O-60-208-02-02-03
BUTALEJA,BUNYOLE COUNTY,BUSABA,MULAGI,LUDODO,579,10,12,5,191,149,367,11,378,0,O-60-208-02-02-04
BUTALEJA,BUNYOLE COUNTY,BUSABA,MULAGI,MUSITU,469,2,6,3,157,156,324,12,336,0,O-60-208-02-02-05
BUTALEJA,BUNYOLE COUNTY,BUSABA,MULAGI,LWAMBOGA T/C,275,1,16,1,88,71,177,7,184,0,O-60-208-02-02-06
BUTALEJA,BUNYOLE COUNTY,BUSOLWE,BUBALYA,BUKABEBA PRIMARY SCHOOL,385,1,3,0,132,112,248,12,260,0,O-60-208-03-01-01
BUTALEJA,BUNYOLE COUNTY,BUSOLWE,BUBALYA,BUSOLWE RAILWAY STATION,462,4,5,5,132,157,303,7,310,0,O-60-208-03-01-02
BUTALEJA,BUNYOLE COUNTY,BUSOLWE,BUBALYA,BUBALYA PRIMARY SCHOOL,677,9,14,4,257,137,421,23,444,0,O-60-208-03-01-03
BUTALEJA,BUNYOLE COUNTY,BUSOLWE,BUBALYA,NAMUNYAGWE,383,3,3,1,172,94,273,0,273,0,O-60-208-03-01-04
BUTALEJA,BUNYOLE COUNTY,BUSOLWE,BUBALYA,NALUGONGO P/SCH,570,3,17,4,121,234,379,24,403,0,O-60-208-03-01-05
BUTALEJA,BUNYOLE COUNTY,BUSOLWE,BUSOLWE,BUSOLWE PRIMARY S.I,530,4,1,3,157,216,381,12,393,0,O-60-208-03-02-01
BUTALEJA,BUNYOLE COUNTY,BUSOLWE,BUSOLWE,BUSOLWE TEACHERS' RESOURC,803,8,9,0,243,261,521,19,540,0,O-60-208-03-02-02
BUTALEJA,BUNYOLE COUNTY,BUSOLWE,BUSOLWE,BUHALYA T.C,403,5,12,2,135,137,291,18,309,0,O-60-208-03-02-03
BUTALEJA,BUNYOLE COUNTY,BUSOLWE,BUSOLWE,NAPEKERE P/S,367,5,1,3,103,153,265,7,272,0,O-60-208-03-02-04
BUTALEJA,BUNYOLE COUNTY,BUSOLWE,BUSOLWE,KALOSO MEETING PLACE,293,2,4,3,83,132,224,7,231,0,O-60-208-03-02-05
BUTALEJA,BUNYOLE COUNTY,BUSOLWE,BUSOLWE,NAWASU MOSQUE,350,1,4,1,142,103,251,7,258,0,O-60-208-03-02-06
BUTALEJA,BUNYOLE COUNTY,BUSOLWE,BUWUMU,BUKEDE-BUHASANGO,422,7,4,2,99,149,261,4,265,0,O-60-208-03-03-01
BUTALEJA,BUNYOLE COUNTY,BUSOLWE,BUWUMU,BUSOLWE MULTIPLE HALL,569,4,8,4,166,206,388,17,405,0,O-60-208-03-03-02
BUTALEJA,BUNYOLE COUNTY,BUSOLWE,BUWUMU,BUSOKO,446,9,3,4,127,162,305,1,306,0,O-60-208-03-03-03
BUTALEJA,BUNYOLE COUNTY,BUSOLWE,BUWUMU,MUGULU INTERGRATED P/S,466,2,4,6,128,165,305,14,319,0,O-60-208-03-03-04
BUTALEJA,BUNYOLE COUNTY,BUSOLWE,BUWUMU,NAKWIGA MOSQUE,552,9,4,10,136,277,436,24,460,0,O-60-208-03-03-05
BUTALEJA,BUNYOLE COUNTY,BUSOLWE,MUGULU,MUGULU PRIMARY SCH.,698,8,7,8,210,215,448,20,468,0,O-60-208-03-04-01
BUTALEJA,BUNYOLE COUNTY,BUSOLWE,MUGULU,MUGULU TRADING CENTRE,602,5,6,1,154,267,433,21,454,0,O-60-208-03-04-02
BUTALEJA,BUNYOLE COUNTY,BUTALEJA,BUSIBIRA,BUGOSA PRIMARY SCHOOL,659,1,14,3,161,262,441,14,455,0,O-60-208-04-01-01
BUTALEJA,BUNYOLE COUNTY,BUTALEJA,BUSIBIRA,BAGANGULA,499,7,1,5,96,221,330,9,339,0,O-60-208-04-01-02
BUTALEJA,BUNYOLE COUNTY,BUTALEJA,BUSIBIRA,BUZIBIRA,500,3,8,4,154,199,368,2,370,0,O-60-208-04-01-03
BUTALEJA,BUNYOLE COUNTY,BUTALEJA,BUSIBIRA,MULANDA,321,1,0,1,44,186,232,5,237,0,O-60-208-04-01-04
BUTALEJA,BUNYOLE COUNTY,BUTALEJA,KAITI,WANDEGEYA T.C,290,0,2,0,35,175,212,4,216,0,O-60-208-04-02-01
BUTALEJA,BUNYOLE COUNTY,BUTALEJA,KAITI,NAMUTIMA PRIMARY SCHOOL,325,1,7,2,86,152,248,10,258,0,O-60-208-04-02-02
BUTALEJA,BUNYOLE COUNTY,BUTALEJA,KAITI,NANJERE PR. SCHOOL,314,5,3,4,75,156,243,10,253,0,O-60-208-04-02-03
BUTALEJA,BUNYOLE COUNTY,BUTALEJA,NAKWASI,BUTESA PRIMARY SCHOOL,590,5,2,3,263,157,430,6,436,0,O-60-208-04-03-01
BUTALEJA,BUNYOLE COUNTY,BUTALEJA,NAKWASI,MABALE PRIMARY SCHOOL,468,0,1,4,88,273,366,15,381,0,O-60-208-04-03-02
BUTALEJA,BUNYOLE COUNTY,BUTALEJA,NAKWASI,NAKWASI PRIMARY SCHOOL,567,4,2,2,118,212,338,114,452,0,O-60-208-04-03-03
BUTALEJA,BUNYOLE COUNTY,BUTALEJA,NAKWASI,BUTENGA,417,8,3,7,120,194,332,12,344,0,O-60-208-04-03-04
BUTALEJA,BUNYOLE COUNTY,BUTALEJA,NAMULO,NAMULO PRIMARY SCHOOL,454,3,2,2,109,234,350,3,353,0,O-60-208-04-04-01
BUTALEJA,BUNYOLE COUNTY,BUTALEJA,NAMULO,TINDI,444,5,5,3,88,209,310,6,316,0,O-60-208-04-04-02
BUTALEJA,BUNYOLE COUNTY,BUTALEJA T.C,BUNGHAGI,GAYAZA MARKET,709,9,8,3,158,296,474,16,490,0,O-60-208-05-01-01
BUTALEJA,BUNYOLE COUNTY,BUTALEJA T.C,BUNGHAGI,LERESI PRIMARY SCHOOL,600,6,6,11,104,338,465,15,480,0,O-60-208-05-01-02
BUTALEJA,BUNYOLE COUNTY,BUTALEJA T.C,BUTALEJA,NADIDE'S PLACE,766,3,7,2,70,403,485,53,538,0,O-60-208-05-02-01
BUTALEJA,BUNYOLE COUNTY,BUTALEJA T.C,HISEGA,BUTALEJA PRIMARY SCHOOL,466,3,6,9,60,228,306,16,322,0,O-60-208-05-03-01
BUTALEJA,BUNYOLE COUNTY,BUTALEJA T.C,HISEGA,NAMUBI TREE,362,5,6,2,58,198,269,9,278,0,O-60-208-05-03-02
BUTALEJA,BUNYOLE COUNTY,BUTALEJA T.C,LUJEHE,LUJEHE COOP SOCIETY,514,4,12,1,64,192,273,84,357,0,O-60-208-05-04-01
BUTALEJA,BUNYOLE COUNTY,BUTALEJA T.C,LUJEHE,NAMULEMU PRIMARY SCH. I,310,3,3,3,37,190,236,11,247,0,O-60-208-05-04-02
BUTALEJA,BUNYOLE COUNTY,BUTALEJA T.C,LUJEHE,BUTUNGA CHURCH,296,0,5,1,50,175,231,2,233,0,O-60-208-05-04-03
BUTALEJA,BUNYOLE COUNTY,BUTALEJA T.C,NANYULU,BUTALEJA SUB/COUNTY HQRS,553,1,7,2,89,204,303,11,314,0,O-60-208-05-05-01
BUTALEJA,BUNYOLE COUNTY,BUTALEJA T.C,SEGENDA,BUTALEJA INTERGRATED P/S,440,7,3,2,66,266,344,6,350,0,O-60-208-05-06-01
BUTALEJA,BUNYOLE COUNTY,KACHONGA,KACHONGA,KACHONGA C.O.U,615,2,2,8,151,251,414,9,423,0,O-60-208-06-01-01
BUTALEJA,BUNYOLE COUNTY,KACHONGA,KACHONGA,COOP. SOCIETY,615,6,3,2,155,256,422,23,445,0,O-60-208-06-01-02
BUTALEJA,BUNYOLE COUNTY,KACHONGA,KACHONGA,NAWEYO HEALTH CENTRE II,480,3,2,3,140,120,268,14,282,0,O-60-208-06-01-03
BUTALEJA,BUNYOLE COUNTY,KACHONGA,KAITI,KAITI PRIMARY SCHOOL,698,5,6,9,156,328,504,24,528,0,O-60-208-06-02-01
BUTALEJA,BUNYOLE COUNTY,KACHONGA,KAITI,NAHAMYA P/S,632,10,3,1,154,358,526,11,537,0,O-60-208-06-02-02
BUTALEJA,BUNYOLE COUNTY,KACHONGA,KAITI,KAITI II,570,6,7,4,170,218,405,22,427,0,O-60-208-06-02-03
BUTALEJA,BUNYOLE COUNTY,KACHONGA,NABIGANDA,NABIGANDA MARKET PLACE,686,7,3,4,164,261,439,15,454,0,O-60-208-06-03-01
BUTALEJA,BUNYOLE COUNTY,KACHONGA,NABIGANDA,NAMAJJI RC MEETING PLACE,584,3,3,1,209,187,403,14,417,0,O-60-208-06-03-02
BUTALEJA,BUNYOLE COUNTY,KACHONGA,NABIGANDA,NAMAFAFA MOSQUE,667,7,4,4,260,206,481,19,500,0,O-60-208-06-03-03
BUTALEJA,BUNYOLE COUNTY,KACHONGA,NAMAWA,COOP. SOCIETY,593,4,7,2,120,253,386,7,393,0,O-60-208-06-04-01
BUTALEJA,BUNYOLE COUNTY,KACHONGA,NAMAWA,NAMAWA P.S,674,6,5,4,194,224,433,21,454,0,O-60-208-06-04-02
BUTALEJA,BUNYOLE COUNTY,KACHONGA,NAMBALE,KACHEKERE PRIMARY SCHOOL,532,3,1,2,94,246,346,51,397,0,O-60-208-06-05-01
BUTALEJA,BUNYOLE COUNTY,KACHONGA,NAMBALE,LUHOLA,318,0,0,1,48,169,218,21,239,0,O-60-208-06-05-02
BUTALEJA,BUNYOLE COUNTY,KACHONGA,NAMBALE,MUYENGA,731,0,2,2,140,387,531,5,536,0,O-60-208-06-05-03
BUTALEJA,BUNYOLE COUNTY,KACHONGA,NAMPOLOGOMA,KACHONGA S/COUNTY HQRS,613,3,1,2,137,233,376,18,394,0,O-60-208-06-06-01
BUTALEJA,BUNYOLE COUNTY,KACHONGA,NAMPOLOGOMA,NAMPOLOGOMA CHURCH OR UG,359,11,4,2,66,103,186,52,238,0,O-60-208-06-06-02
BUTALEJA,BUNYOLE COUNTY,KACHONGA,NAMPOLOGOMA,NAMUNASA PRIMARY SCHOOL,534,12,3,1,134,152,302,89,391,0,O-60-208-06-06-03
BUTALEJA,BUNYOLE COUNTY,KACHONGA,NAMPOLOGOMA,MAWANGA P/S,427,9,8,2,150,124,293,25,318,0,O-60-208-06-06-04
BUTALEJA,BUNYOLE COUNTY,KACHONGA,NAMPOLOGOMA,NAMUSITA CATHOLIC CHURCH,315,6,0,9,85,111,211,15,226,0,O-60-208-06-06-05
BUTALEJA,BUNYOLE COUNTY,KACHONGA,NAMUNASA,NAMUNASA P/S,236,1,0,0,25,133,159,5,164,0,O-60-208-06-07-01
BUTALEJA,BUNYOLE COUNTY,KACHONGA,NAMUNASA,MUHULA P/S,596,10,3,6,95,281,395,44,439,0,O-60-208-06-07-02
BUTALEJA,BUNYOLE COUNTY,KACHONGA,NAMUNASA,MUHULA DOHO ISLAMIC PR SCH,381,6,0,2,61,216,285,2,287,0,O-60-208-06-07-03
BUTALEJA,BUNYOLE COUNTY,KACHONGA,NASINYI,NASINYI P/S,627,3,5,7,212,213,440,21,461,0,O-60-208-06-08-01
BUTALEJA,BUNYOLE COUNTY,KACHONGA,NASINYI,NAKASANGA P/S,563,1,3,1,164,259,428,7,435,0,O-60-208-06-08-02
BUTALEJA,BUNYOLE COUNTY,MAZIMASA,DOHO,WEGGA,642,4,3,3,172,273,455,15,470,0,O-60-208-07-01-01
BUTALEJA,BUNYOLE COUNTY,MAZIMASA,DOHO,LUBEMBE PRIMARY SCHOOL,525,3,1,1,138,216,359,22,381,0,O-60-208-07-01-02
BUTALEJA,BUNYOLE COUNTY,MAZIMASA,DOHO,MUHUYU TRADING CENTRE,578,7,4,9,193,200,413,8,421,0,O-60-208-07-01-03
BUTALEJA,BUNYOLE COUNTY,MAZIMASA,DOHO,NAPOLOGOMA PRIMARY SCHOOL,509,4,7,4,75,213,303,10,313,0,O-60-208-07-01-04
BUTALEJA,BUNYOLE COUNTY,MAZIMASA,DOHO,NAMATOKE,577,8,2,2,130,179,321,88,409,0,O-60-208-07-01-05
BUTALEJA,BUNYOLE COUNTY,MAZIMASA,DOHO,POLES SHADE,540,6,2,12,76,285,381,10,391,0,O-60-208-07-01-06
BUTALEJA,BUNYOLE COUNTY,MAZIMASA,DOHO,NAMUSERU,350,3,4,3,77,136,223,10,233,0,O-60-208-07-01-07
BUTALEJA,BUNYOLE COUNTY,MAZIMASA,DOHO,DOHO PRIMARY SCH,214,5,2,4,77,70,158,9,167,0,O-60-208-07-01-08
BUTALEJA,BUNYOLE COUNTY,MAZIMASA,KACHONGA,MAZIMASA B,310,3,1,1,76,88,169,8,177,0,O-60-208-07-02-01
BUTALEJA,BUNYOLE COUNTY,MAZIMASA,KACHONGA,BUFUJJA PRIMARY SCHOOL,485,4,6,3,118,214,345,5,350,0,O-60-208-07-02-02
BUTALEJA,BUNYOLE COUNTY,MAZIMASA,KACHONGA,KACHONGA TRADING CENTRE I,642,3,5,2,124,206,340,74,414,0,O-60-208-07-02-03
BUTALEJA,BUNYOLE COUNTY,MAZIMASA,KACHONGA,KACHONGA TRADING CENTRE II,563,1,1,1,87,261,351,0,351,0,O-60-208-07-02-04
BUTALEJA,BUNYOLE COUNTY,MAZIMASA,KACHONGA,MVULE TREE,382,3,3,0,67,186,259,37,296,0,O-60-208-07-02-05
BUTALEJA,BUNYOLE COUNTY,MAZIMASA,KACHONGA,LUBANGA,478,5,2,6,175,155,343,19,362,0,O-60-208-07-02-06
BUTALEJA,BUNYOLE COUNTY,MAZIMASA,KACHONGA,MUTUMBA,592,7,10,0,133,239,389,16,405,0,O-60-208-07-02-07
BUTALEJA,BUNYOLE COUNTY,MAZIMASA,KANGALABA,KANGALABA PRIMARY SCHOOL,308,2,2,0,107,84,195,3,198,0,O-60-208-07-03-01
BUTALEJA,BUNYOLE COUNTY,MAZIMASA,KANGALABA,MUTAHI,317,3,0,0,124,112,239,6,245,0,O-60-208-07-03-02
BUTALEJA,BUNYOLE COUNTY,MAZIMASA,KANGALABA,KANGALABA T/C,421,2,1,1,99,204,307,8,315,0,O-60-208-07-03-03
BUTALEJA,BUNYOLE COUNTY,MAZIMASA,KAPISA,BUDIBA MOSQUE,284,2,2,1,61,133,199,18,217,0,O-60-208-07-04-01
BUTALEJA,BUNYOLE COUNTY,MAZIMASA,KAPISA,NAKABI,272,3,2,2,94,88,189,0,189,0,O-60-208-07-04-02
BUTALEJA,BUNYOLE COUNTY,MAZIMASA,KAPISA,MAZIMASA BOREHOLE,538,6,4,2,159,168,339,11,350,0,O-60-208-07-04-03
BUTALEJA,BUNYOLE COUNTY,MAZIMASA,KAPISA,MAZIMASA S/COUNTY HQRS.,453,4,1,1,130,164,300,13,313,0,O-60-208-07-04-04
BUTALEJA,BUNYOLE COUNTY,MAZIMASA,KAPISA,KAPISA,703,7,2,7,178,261,455,11,466,0,O-60-208-07-04-05
BUTALEJA,BUNYOLE COUNTY,MAZIMASA,KAPISA,MANAFA MANGO TREE,390,2,4,2,86,189,283,5,288,0,O-60-208-07-04-06
BUTALEJA,BUNYOLE COUNTY,MAZIMASA,WANGALE,MASULULA PRIMARY SCHOOL,548,1,1,2,78,280,362,4,366,0,O-60-208-07-05-01
BUTALEJA,BUNYOLE COUNTY,MAZIMASA,WANGALE,WANGALE PRIMARY SCHOOL,742,4,6,3,139,344,496,26,522,0,O-60-208-07-05-02
BUTALEJA,BUNYOLE COUNTY,MAZIMASA,WANGALE,BUGOMBE PRIMARY SCH,193,0,4,0,43,88,135,5,140,0,O-60-208-07-05-03
BUTALEJA,BUNYOLE COUNTY,NAWANJOFU,BINGO,BINGO TRADING CENTRE,710,3,6,4,74,404,491,3,494,0,O-60-208-08-01-01
BUTALEJA,BUNYOLE COUNTY,NAWANJOFU,BINGO,HIGOYE KAYEMBE,378,6,0,1,44,201,252,6,258,0,O-60-208-08-01-02
BUTALEJA,BUNYOLE COUNTY,NAWANJOFU,BUBINGE,HIRIGA C.O.U,366,0,4,3,101,180,288,12,300,0,O-60-208-08-02-01
BUTALEJA,BUNYOLE COUNTY,NAWANJOFU,BUBINGE,BUBINGE MOSQUE,738,1,56,1,177,477,712,26,738,0,O-60-208-08-02-02
BUTALEJA,BUNYOLE COUNTY,NAWANJOFU,BUBINGE,BWERYA P/S,393,1,2,0,86,180,269,13,282,0,O-60-208-08-02-03
BUTALEJA,BUNYOLE COUNTY,NAWANJOFU,BUGALO,BUGALO PRIMARY SCHOOL,683,3,3,5,72,446,529,21,550,0,O-60-208-08-03-01
BUTALEJA,BUNYOLE COUNTY,NAWANJOFU,BUGALO,BUHADIO PRIMARY SCHOOL,537,7,2,3,48,376,436,11,447,0,O-60-208-08-03-02
BUTALEJA,BUNYOLE COUNTY,NAWANJOFU,BUGALO,SOMBA TRADING CENTRE,296,2,0,1,92,141,236,2,238,0,O-60-208-08-03-03
BUTALEJA,BUNYOLE COUNTY,NAWANJOFU,MASANGHE,SUNI PRIMARY SCHOOL,664,10,6,3,132,273,424,24,448,0,O-60-208-08-04-01
BUTALEJA,BUNYOLE COUNTY,NAWANJOFU,MASANGHE,MASANGHE,273,1,3,4,51,175,234,5,239,0,O-60-208-08-04-02
BUTALEJA,BUNYOLE COUNTY,NAWANJOFU,MASANGHE,LWAMBOGO PRIMARY SCHOOL,475,5,15,4,148,130,302,17,319,0,O-60-208-08-04-03
KALIRO,BULAMOGI,BUMANYA,BUDOMERO,KYANFUBBA LANDING SITE,414,1,1,3,27,335,367,5,372,0,O-64-72-01-01-01
KALIRO,BULAMOGI,BUMANYA,BUDOMERO,KYANJADDE/KSIKI/BUDAMBU,722,1,3,3,40,514,561,28,589,0,O-64-72-01-01-02
KALIRO,BULAMOGI,BUMANYA,BUDOMERO,MUKONO/BUDOMERO/KAHANGO,297,2,0,1,17,228,248,5,253,0,O-64-72-01-01-03
KALIRO,BULAMOGI,BUMANYA,BUDOMERO,NAIRIKA PRIMARY SOCIETY,704,1,0,1,64,512,578,0,578,0,O-64-72-01-01-04
KALIRO,BULAMOGI,BUMANYA,BUDOMERO,MUKKO MUSEREBENDE,274,1,1,0,20,195,217,21,238,0,O-64-72-01-01-05
KALIRO,BULAMOGI,BUMANYA,BULUMBA,BULUMBA GINNERY BULUMBA,791,6,3,4,94,420,527,27,554,0,O-64-72-01-02-01
KALIRO,BULAMOGI,BUMANYA,BULUMBA,NALENYA C.O.U,442,3,0,1,12,345,361,7,368,0,O-64-72-01-02-02
KALIRO,BULAMOGI,BUMANYA,BULUMBA,BUJJEJJE/COU/BUJJEJJE,402,1,0,2,13,334,350,1,351,0,O-64-72-01-02-03
KALIRO,BULAMOGI,BUMANYA,BULUMBA,MASUNA C.O.U,220,0,0,3,10,164,177,3,180,0,O-64-72-01-02-04
KALIRO,BULAMOGI,BUMANYA,BULUMBA,NKOTE PRIMARY SCHOOL,264,2,0,1,15,201,219,5,224,0,O-64-72-01-02-05
KALIRO,BULAMOGI,BUMANYA,BUMANYA,GENDWA T C,599,3,0,0,38,443,484,2,486,0,O-64-72-01-03-01
KALIRO,BULAMOGI,BUMANYA,BUMANYA,BULUMI C O U,578,3,0,2,71,369,445,17,462,0,O-64-72-01-03-02
KALIRO,BULAMOGI,BUMANYA,BUMANYA,BUMANYA T.C,232,0,0,2,14,146,162,9,171,0,O-64-72-01-03-03
KALIRO,BULAMOGI,BUMANYA,BUMANYA,BUMANYA S/C HQRS,577,0,0,3,32,368,403,14,417,0,O-64-72-01-03-04
KALIRO,BULAMOGI,BUMANYA,KASULETA,NABIGWALI P/SCHOOL,443,3,0,5,32,292,332,16,348,0,O-64-72-01-04-01
KALIRO,BULAMOGI,BUMANYA,KASULETA,KALALU C.O.U,367,2,0,1,20,276,299,7,306,0,O-64-72-01-04-02
KALIRO,BULAMOGI,BUMANYA,KASULETA,KANANSEGA,604,3,0,3,17,459,482,4,486,0,O-64-72-01-04-03
KALIRO,BULAMOGI,BUMANYA,KASULETA,NABIGWALI P/SCHOOL TAKIRA/BU,388,0,0,2,22,275,299,13,312,0,O-64-72-01-04-04
KALIRO,BULAMOGI,BUMANYA,KASULETA,KANAMBATIKO P/S,488,1,1,2,26,359,389,11,400,0,O-64-72-01-04-05
KALIRO,BULAMOGI,BUMANYA,KIYUNGA,BUSALAMUKA PR. SCHOOL,473,2,3,3,31,319,358,6,364,0,O-64-72-01-05-01
KALIRO,BULAMOGI,BUMANYA,KIYUNGA,NABITENDE C O U A,348,0,0,3,24,247,274,8,282,0,O-64-72-01-05-02
KALIRO,BULAMOGI,BUMANYA,KIYUNGA,BWIITE S.D.A,359,0,0,1,13,242,256,9,265,0,O-64-72-01-05-03
KALIRO,BULAMOGI,BUMANYA,KIYUNGA,NABITENDE C O U B,547,3,0,2,26,407,438,8,446,0,O-64-72-01-05-04
KALIRO,BULAMOGI,BUMANYA,KYANI,KYANI P/SCHOOL KYANI,530,1,1,4,17,348,371,24,395,0,O-64-72-01-06-01
KALIRO,BULAMOGI,BUMANYA,KYANI,IHAGALO C O U,689,1,1,6,35,491,534,16,550,0,O-64-72-01-06-02
KALIRO,BULAMOGI,BUMANYA,KYANI,NAMUSOLO C O U,605,3,0,8,44,462,517,16,533,0,O-64-72-01-06-03
KALIRO,BULAMOGI,BUMANYA,KYANI,KYANI PR. SCHOOL KISENYI,368,0,0,1,33,247,281,13,294,0,O-64-72-01-06-04
KALIRO,BULAMOGI,GADUMIRE,BUPYANA,BUYUGE P/S,591,4,1,4,34,392,435,20,455,0,O-64-72-02-01-01
KALIRO,BULAMOGI,GADUMIRE,BUPYANA,BUTAMBALA P/S,473,2,2,3,36,343,386,0,386,0,O-64-72-02-01-02
KALIRO,BULAMOGI,GADUMIRE,BUPYANA,BUPYANA T.C,361,4,0,3,30,255,292,11,303,0,O-64-72-02-01-03
KALIRO,BULAMOGI,GADUMIRE,BUPYANA,BUPYANA P/S,334,3,1,5,18,228,255,24,279,0,O-64-72-02-01-04
KALIRO,BULAMOGI,GADUMIRE,GADUMIRE,GADUMIRE S/C HQRS,445,1,1,1,21,297,321,7,328,0,O-64-72-02-02-01
KALIRO,BULAMOGI,GADUMIRE,GADUMIRE,GADUMIRE T.C B,513,4,1,0,37,350,392,15,407,0,O-64-72-02-02-02
KALIRO,BULAMOGI,GADUMIRE,GADUMIRE,GADUMIRE P/S,501,1,0,6,27,314,348,10,358,0,O-64-72-02-02-03
KALIRO,BULAMOGI,GADUMIRE,GADUMIRE,NAWANDIYO T.C,737,1,2,4,34,534,575,19,594,0,O-64-72-02-02-04
KALIRO,BULAMOGI,GADUMIRE,KISINDA,KISINDA P/S,663,1,2,1,32,459,495,16,511,0,O-64-72-02-03-01
KALIRO,BULAMOGI,GADUMIRE,KISINDA,BUSULUMBA PR/SCHOOL,551,3,0,4,33,374,414,16,430,0,O-64-72-02-03-02
KALIRO,BULAMOGI,GADUMIRE,KISINDA,BUSULUMBA T.C,742,0,3,3,31,572,609,8,617,0,O-64-72-02-03-03
KALIRO,BULAMOGI,GADUMIRE,LUBULO,KIBAALE PR/SCH,717,5,0,3,34,480,522,13,535,0,O-64-72-02-04-01
KALIRO,BULAMOGI,GADUMIRE,LUBULO,LUBULO P/S,586,1,2,2,43,436,484,14,498,0,O-64-72-02-04-02
KALIRO,BULAMOGI,GADUMIRE,PANYOLO,PANYOLO PR. SCH,905,7,0,5,43,652,707,6,713,0,O-64-72-02-05-01
KALIRO,BULAMOGI,GADUMIRE,PANYOLO,ISALO P/S,421,2,3,2,23,313,343,12,355,0,O-64-72-02-05-02
KALIRO,BULAMOGI,GADUMIRE,PANYOLO,BUSIRO T.C,242,0,0,1,7,183,191,12,203,0,O-64-72-02-05-03
KALIRO,BULAMOGI,KALIRO TOWN COUNCIL,BUDINI,BUDINI MISSION,620,4,0,4,88,305,401,3,404,0,O-64-72-03-01-01
KALIRO,BULAMOGI,KALIRO TOWN COUNCIL,BUDINI,NYANZA CHURCH OF UGANDA,259,0,0,2,15,184,201,17,218,0,O-64-72-03-01-02
KALIRO,BULAMOGI,KALIRO TOWN COUNCIL,BUKUMANKOOLA,BRIGHT FUTURE COLLEGE,624,13,0,1,103,282,399,3,402,0,O-64-72-03-02-01
KALIRO,BULAMOGI,KALIRO TOWN COUNCIL,BUKUMANKOOLA,MUTONO'S PLACE,577,3,0,0,90,306,399,10,409,0,O-64-72-03-02-02
KALIRO,BULAMOGI,KALIRO TOWN COUNCIL,BUYUNGA,KALIRO CHURCH OF UGANDA,651,6,4,0,118,237,365,7,372,0,O-64-72-03-03-01
KALIRO,BULAMOGI,KALIRO TOWN COUNCIL,BUYUNGA,KASAJJA BOREHOLE,262,4,1,2,27,167,201,5,206,0,O-64-72-03-03-02
KALIRO,BULAMOGI,KALIRO TOWN COUNCIL,LUMBUYE,KALIRO MUSLIM P/S,457,1,1,0,68,247,317,0,317,0,O-64-72-03-04-01
KALIRO,BULAMOGI,KALIRO TOWN COUNCIL,LUMBUYE,QUEEN'S COMPREHENSIVE COLL,334,2,0,0,58,172,232,5,237,0,O-64-72-03-04-02
KALIRO,BULAMOGI,KALIRO TOWN COUNCIL,NAIGOMBWA,KYABAZINGA'S PLACE,724,1,1,4,62,416,484,6,490,0,O-64-72-03-05-01
KALIRO,BULAMOGI,KALIRO TOWN COUNCIL,NAIGOMBWA,AMILI P/S,218,1,1,0,38,101,141,0,141,0,O-64-72-03-05-02
KALIRO,BULAMOGI,NAMUGONGO,BUGONZA,BUGONZA P/S,458,3,1,2,34,284,324,15,339,0,O-64-72-04-01-01
